Domain,Area,Element,Item,Year,Value
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,15.9
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,15.1
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,14.9
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,14.4
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,14.2
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,13.8
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,13.9
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,13.6
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,14.7
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,15.2
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,15.7
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,15.5
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,15.1
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,14.2
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,14
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,13.3
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,12.5
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,10.8
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,9.7
Suite of Food Security Indicators,Barbados,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,6.4
Suite of Food Security Indicators,Barbados,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,6.2
Suite of Food Security Indicators,Barbados,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,6.7
Suite of Food Security Indicators,Barbados,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,6.2
Suite of Food Security Indicators,Barbados,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,6.1
Suite of Food Security Indicators,Barbados,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,5.3
Suite of Food Security Indicators,Barbados,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,5.3
Suite of Food Security Indicators,Barbados,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,4.9
Suite of Food Security Indicators,Barbados,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,4.8
Suite of Food Security Indicators,Barbados,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,4.8
Suite of Food Security Indicators,Barbados,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,4.7
Suite of Food Security Indicators,Barbados,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,4.5
Suite of Food Security Indicators,Barbados,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,4.4
Suite of Food Security Indicators,Barbados,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,4.2
Suite of Food Security Indicators,Barbados,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,4.3
Suite of Food Security Indicators,Barbados,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,4.3
Suite of Food Security Indicators,Barbados,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,4.3
Suite of Food Security Indicators,Barbados,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,4.2
Suite of Food Security Indicators,Barbados,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,4.1
Suite of Food Security Indicators,Belarus,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,<2.5
Suite of Food Security Indicators,Belarus,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,2.7
Suite of Food Security Indicators,Belarus,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,3.3
Suite of Food Security Indicators,Belarus,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,3.3
Suite of Food Security Indicators,Belarus,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,<2.5
Suite of Food Security Indicators,Belarus,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,<2.5
Suite of Food Security Indicators,Belarus,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,<2.5
Suite of Food Security Indicators,Belarus,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,<2.5
Suite of Food Security Indicators,Belarus,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,<2.5
Suite of Food Security Indicators,Belarus,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,<2.5
Suite of Food Security Indicators,Belarus,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,<2.5
Suite of Food Security Indicators,Belarus,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,<2.5
Suite of Food Security Indicators,Belarus,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,<2.5
Suite of Food Security Indicators,Belarus,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,<2.5
Suite of Food Security Indicators,Belarus,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,<2.5
Suite of Food Security Indicators,Belarus,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,<2.5
Suite of Food Security Indicators,Belarus,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,<2.5
Suite of Food Security Indicators,Belarus,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,<2.5
Suite of Food Security Indicators,Belarus,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,<2.5
Suite of Food Security Indicators,Belgium,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,<2.5
Suite of Food Security Indicators,Belgium,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,<2.5
Suite of Food Security Indicators,Belgium,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,<2.5
Suite of Food Security Indicators,Belgium,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,<2.5
Suite of Food Security Indicators,Belgium,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,<2.5
Suite of Food Security Indicators,Belgium,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,<2.5
Suite of Food Security Indicators,Belgium,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,<2.5
Suite of Food Security Indicators,Belgium,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,<2.5
Suite of Food Security Indicators,Belgium,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,<2.5
Suite of Food Security Indicators,Belgium,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,<2.5
Suite of Food Security Indicators,Belgium,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,<2.5
Suite of Food Security Indicators,Belgium,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,<2.5
Suite of Food Security Indicators,Belgium,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,<2.5
Suite of Food Security Indicators,Belgium,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,<2.5
Suite of Food Security Indicators,Belgium,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,<2.5
Suite of Food Security Indicators,Belgium,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,<2.5
Suite of Food Security Indicators,Belgium,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,<2.5
Suite of Food Security Indicators,Belgium,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,<2.5
Suite of Food Security Indicators,Belgium,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,<2.5
Suite of Food Security Indicators,Belize,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,5.8
Suite of Food Security Indicators,Belize,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,5.4
Suite of Food Security Indicators,Belize,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,5.5
Suite of Food Security Indicators,Belize,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,5.5
Suite of Food Security Indicators,Belize,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,5.7
Suite of Food Security Indicators,Belize,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,5.8
Suite of Food Security Indicators,Belize,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,6.6
Suite of Food Security Indicators,Belize,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,7.1
Suite of Food Security Indicators,Belize,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,6.9
Suite of Food Security Indicators,Belize,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,6.8
Suite of Food Security Indicators,Belize,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,7.1
Suite of Food Security Indicators,Belize,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,7.8
Suite of Food Security Indicators,Belize,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,8.1
Suite of Food Security Indicators,Belize,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,7.8
Suite of Food Security Indicators,Belize,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,7.7
Suite of Food Security Indicators,Belize,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,7.2
Suite of Food Security Indicators,Belize,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,6.7
Suite of Food Security Indicators,Belize,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,6.2
Suite of Food Security Indicators,Belize,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,5.9
Suite of Food Security Indicators,Benin,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,17.2
Suite of Food Security Indicators,Benin,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,15.5
Suite of Food Security Indicators,Benin,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,13.7
Suite of Food Security Indicators,Benin,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,13.2
Suite of Food Security Indicators,Benin,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,12
Suite of Food Security Indicators,Benin,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,11
Suite of Food Security Indicators,Benin,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,10.1
Suite of Food Security Indicators,Benin,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,9
Suite of Food Security Indicators,Benin,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,9.1
